email,name,company,role,phone
john.doe@example.com,John Doe,Acme Corporation,Senior Manager,+1-555-0101
jane.smith@techcorp.com,Jane Smith,TechCorp Inc,Lead Developer,+1-555-0102
mike.johnson@startup.io,Mike Johnson,Startup.io,Product Manager,+1-555-0103
sarah.wilson@enterprise.com,Sarah Wilson,Enterprise Solutions,VP Sales,+1-555-0104
david.brown@consulting.net,David Brown,Consulting Group,Senior Consultant,+1-555-0105
emma.davis@marketing.com,Emma Davis,Marketing Pro,Marketing Director,+1-555-0106
alex.chen@design.studio,Alex Chen,Design Studio,Creative Director,+1-555-0107
lisa.garcia@hr.com,Lisa Garcia,HR Solutions,HR Manager,+1-555-0108
tom.anderson@finance.bank,Tom Anderson,Finance Bank,Financial Analyst,+1-555-0109
nina.patel@healthcare.org,Nina Patel,Healthcare Org,Medical Director,+1-555-0110
